TEAM,NAME,POSITION,STARS
Air Force,Troy Calhoun,HC,8
Air Force,Mike Thiessen,OC,8
Air Force,John Rudzinski,DC,8
Akron,Tom Arth,HC,3
Akron,Tommy Zagorski,OC,3
Akron,Matt Feeney,DC,3
Alabama,Nick Saban,HC,9
Alabama,Bill O'Brien,OC,9
Alabama,Pete Golding,DC,9
Arizona,Jedd Fisch,HC,1
Arizona,Brennan Carroll,OC,1
Arizona,Don Brown,DC,1
Arizona State,Herm Edwards,HC,1
Arizona State,Zak Hill,OC,1
Arizona State,Antonio Pierce,DC,1
Arkansas,Sam Pittman,HC,2
Arkansas,Kendal Briles,OC,2
Arkansas,Barry Odom,DC,2
Arkansas State,Butch Jones,HC,6
Arkansas State,Keith Heckendorf,OC,6
Arkansas State,Rob Harley,DC,6
Army,Jeff Monken,HC,6
Army,Brent Davis,OC,6
Army,Nate Woody,DC,6
Auburn,Bryan Harsin,HC,3
Auburn,Mike Bobo,OC,3
Auburn,Derek Mason,DC,3
Ball State,Mike Neu,HC,4
Ball State,Kevin Lynch,OC,4
Ball State,Tyler Stockton,DC,4
Baylor,Dave Aranda,HC,8
Baylor,Jeff Grimes,OC,8
Baylor,Ron Roberts,DC,8
Boise State,Andy Avalos,HC,4
Boise State,Tim Plough,OC,4
Boise State,Spencer Danielson,DC,4
Boston College,Jeff Hafley,HC,4
Boston College,Frank Cignetti,OC,2
Boston College,Tem Lukabu,DC,2
Bowling Green,Scot Loeffler,HC,2
Bowling Green,Terry Malone,OC,2
Bowling Green,Eric Lewis,DC,2
Buffalo,Maurice Linguist,HC,2
Buffalo,Shane Montgomery,OC,2
Buffalo,Joe Cauthen,DC,2
BYU,Kalani Sitake,HC,8
BYU,Aaron Roderick,OC,8
BYU,Ilaisa Tuiaki,DC,8
California,Justin Wilcox,HC,7
California,Bill Musgrave,OC,7
California,Peter Sirmon,DC,7
Central Florida,Gus Malzahn,HC,7
Central Florida,Tim Harris Jr.,OC,7
Central Florida,Travis Williams,DC,7
Central Michigan,Jim McElwain,HC,3
Central Michigan,Kevin Barbay,OC,3
Central Michigan,Robb Akey,DC,3
Cincinnati,Luke Fickell,HC,7
Cincinnati,Mike Denbrock,OC,7
Cincinnati,Mike Tressell,DC,7
Clemson,Dabo Swinney,HC,9
Clemson,Tony Elliott,OC,9
Clemson,Brent Venables,DC,9
Colorado,Karl Dorrell,HC,7
Colorado,Darrin Chiaverini,OC,7
Colorado,Chris Wilson,DC,7
Colorado State,Steve Addazio,HC,4
Colorado State,Jon Budmayr,OC,4
Colorado State,Chuck Heater,DC,4
Duke,David Cutcliffe,HC,5
Duke,Jeff Faris,OC,5
Duke,Matt Guerrieri,DC,5
East Carolina,Mike Houston,HC,3
East Carolina,Donnie Kirkpatrick,OC,3
East Carolina,Blake Harrell,DC,3
Eastern Michigan,Chris Creighton,HC,8
Eastern Michigan,Sean Coughlin,OC,8
Eastern Michigan,Neal Neathery,DC,8
Florida,Dan Mullen,HC,7
Florida,Billy Gonzales,OC,7
Florida,Todd Grantham,DC,7
Florida State,Mike Norvell,HC,9
Florida State,Kenny Dillingham,OC,9
Florida State,Adam Fuller,DC,9
Fresno State,Kalen DeBoer,HC,7
Fresno State,Ryan Grubb,OC,7
Fresno State,William Inge,DC,7
Georgia,Kirby Smart,HC,5
Georgia,Todd Monken,OC,5
Georgia,Dan Lanning,DC,5
Georgia Tech,Geoff Collins,HC,3
Georgia Tech,Dave Patenaude,OC,3
Georgia Tech,Andrew Thacker,DC,3
Hawaii,Todd Graham,HC,7
Hawaii,Bo Graham,OC,7
Hawaii,Victor Santa Cruz,DC,7
Houston,Dana Holgorsen,HC,6
Houston,Shannon Dawson,OC,6
Houston,Doug Belk,DC,6
Idaho,Shawn Clark,HC,4
Idaho,Frank Ponce,OC,4
Idaho,Dale Jones,DC,4
Illinois,Bret Bielema,HC,5
Illinois,Tony Petersen,OC,5
Illinois,Ryan Walters,DC,5
Indiana,Tom Allen,HC,7
Indiana,Nick Sheridan,OC,7
Indiana,Charleton Warren,DC,7
Iowa,Kirk Ferentz,HC,3
Iowa,Brian Ferentz,OC,3
Iowa,Phil Parker,DC,3
Iowa State,Matt Campbell,HC,5
Iowa State,Tom Manning,OC,5
Iowa State,Jon Heacock,DC,5
Kansas,Lance Leipold,HC,3
Kansas,Andy Kotelnicki,OC,3
Kansas,Brian Borland,DC,3
Kansas State,Chris Klieman,HC,9
Kansas State,Courtney Messingham,OC,9
Kansas State,Joe Klanderman,DC,9
Kent State,Sean Lewis,HC,1
Kent State,Andrew Sowder,OC,1
Kent State,Tom Kaufman,DC,1
Kentucky,Mark Stoops,HC,5
Kentucky,Liam Coen,OC,5
Kentucky,Brad White,DC,5
LA Tech,Skip Holtz,HC,7
LA Tech,Joe Sloan,OC,7
LA Tech,David Blackwell,DC,7
Louisville,Scott Satterfield,HC,5
Louisville,Gunter Brewer,OC,5
Louisville,Bryan Brown,DC,5
LSU,Ed Orgeron,HC,3
LSU,Jake Peetz,OC,3
LSU,Daronte Jones,DC,3
Marshall,Charles Huff,HC,2
Marshall,Tim Cramsey,OC,2
Marshall,Lance Guidry,DC,2
Maryland,Mike Locksley,HC,5
Maryland,Dan Enos,OC,5
Maryland,Brian Stewart,DC,5
Memphis,Ryan Silverfield,HC,7
Memphis,Kevin Johns,OC,7
Memphis,Mike MacIntyre,DC,7
Miami,Manny Diaz,HC,8
Miami,Rhett Lashlee,OC,8
Miami,Travaris Robinson,DC,8
